CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
955200d89b1a4cb0	f1017e8a41ed16a744786a7a74776d2f5c45fde8	2019-12-30 16:40:36	Direct_NON-BRAND	
e4067a9e62ec1936	d832ffe450a04918a5bddd80a9ec9fcb9a5e2815	2019-12-27 17:50:37	Direct_NON-BRAND	
8a48e8219b6c1a29	c1b01222e1c48f1e2dcb8cfa1026a3d72c52a522	2020-01-19 13:41:55	SEO_BRAND	
ef2206d490330882	b0130ba2203b0451a6686d2b1b7216f982a0b8a8	2019-12-15 10:32:40	SEO_BRAND	
b2dde47737c3b716	ac583684bfbe09bd16d73dd40ba584f38638ea1a	2020-01-10 23:52:27	Referral	
ebac0493b0f025f8	5d1834b3af7f42d3663aace5102289413ce67758	2020-01-18 06:30:36	SEO_BRAND	
231f831f1b10fa60	6da469c71c538e9d0df3b19218a700208a552119	2019-12-08 19:43:20	Direct_NON-BRAND	
74fe95c970bceacf	9fbc3a25b76ada3d669f1e71ef8755522a1d5946	2019-11-30 12:01:15	SEO_BRAND	
38a49ab3f7053e48	f43ae53aae7cca3e1b99d45c6c8f79f9ee005948	2020-01-17 13:25:19	SEO_BRAND	
8a5dfaafcefa4818	2da2489ffdbb6bbb29b40dd6ff8140475b0f822c	2019-12-28 13:46:08	SEO_BRAND	
0db9618b7a21914a	f0820d8b35897903260fe969845233389e218979	2019-12-31 11:36:53	SEO_BRAND	
884874912976b005	f8dde35cfee71c08c54d65b82f48f1f081059dc8	2020-01-20 13:54:14	SEO_BRAND	
ea2972729dab5cfa	96d18e0549d3d84b2badfac211424fd7e503525a	2020-01-10 20:50:33	Direct_NON-BRAND	
36cd0b82afcecb65	c26a81a1affdd9f2680c487fc5f92e34c9f104e5	2019-11-29 20:13:42	SEO_BRAND	
16c5356b86d578c3	2a921aa81495ef2c52808bee8c94e98927c4259e	2020-01-22 08:11:06	SEO_BRAND	
1771f9116d4ed337	5812ecc25250d9cd62c0e7a6ab81237940a31e05	2019-12-29 19:17:00	Direct_NON-BRAND	
